team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
AKA,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12926/aka,91,1433,3L,0–0,$0,www.vlr.gg/211466/banana-flippers-vs-aka-nerd-street-valorant-lockdown-2-open-5-group-stage-elim-k,337d ago,Banana Flippers,/img/vlr/tmp/vlr.png,0,0,3,False
Ra Strength,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13076/ra-strength,92,1433,1L,0–0,$0,www.vlr.gg/221732/initiation-vs-ra-strength-nerd-street-valorant-lockdown-2-open-8-decider-j,316d ago,Scan City,/img/vlr/tmp/vlr.png,0,0,1,False
LC,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13190/lc,93,1432,1L,0–0,$0,www.vlr.gg/281356/rochester-university-esports-vs-medic-knights-monthly-gauntlet-2023-october-decider-g,178d ago,Rochester University Esports,//owcdn.net/img/63712d42f218b.png,0,0,1,False
Styx's Sticky Salamanders,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12316/styxs-sticky-salamanders,94,1431,1L,0–0,$0,www.vlr.gg/187399/showrunners-vs-styxs-sticky-salamanders-mystic-singularity-series-4-group-stage-decider-j,388d ago,SHOWRUNNERS,/img/vlr/tmp/vlr.png,0,0,1,False
TradeLikePros,//owcdn.net/img/62366068d9c45.png,www.vlr.gg/team/1248/tradelikepros,95,1431,3L,0–0,$0,www.vlr.gg/281889/tradelikepros-vs-ydz-blue-the-funhaver-invitational-qualifier-1-elim-c,175d ago,YDZ Blue,//owcdn.net/img/6549ac5b6ecb0.png,0,0,3,False
Sovereign Esports,//owcdn.net/img/6489386f1d070.png,www.vlr.gg/team/12440/sovereign-esports,96,1430,1L,0–0,$0,www.vlr.gg/283712/blinn-esports-vs-sovereign-esports-the-funhaver-invitational-qualifier-2-playoffs-ro32,166d ago,Blinn Esports,//owcdn.net/img/636c57091b376.png,0,0,1,False
Bambys Boys,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14145/bambys-boys,97,1430,5L,0–0,$0,www.vlr.gg/286309/bambys-boys-vs-khalids-daycare-knights-monthly-gauntlet-2023-november-elim-m,153d ago,Khalid's Daycare,/img/vlr/tmp/vlr.png,0,0,5,False
Night Raid,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14023/night-raid,98,1430,2L,0–0,$0,www.vlr.gg/283618/night-raid-vs-zekes-dog-pound-the-funhaver-invitational-qualifier-2-group-stage-decider-j,166d ago,Zeke's Dog Pound,/img/vlr/tmp/vlr.png,0,0,2,False
TAMU Maroon,//owcdn.net/img/64c2d272558b6.png,www.vlr.gg/team/2785/tamu-maroon,99,1429,1W,0–0,"$11,812",www.vlr.gg/300048/tamu-maroon-vs-srvr-challengers-league-2024-north-america-qualifiers-ro128,63d ago,SRVR,//owcdn.net/img/65f62bd915f7a.png,0,0,1,True
Able Esports,//owcdn.net/img/6012273369dee.png,www.vlr.gg/team/1669/able-esports,100,1429,1L,0–0,$0,www.vlr.gg/283608/last-resistance-vs-able-esports-the-funhaver-invitational-qualifier-2-group-stage-decider-h,166d ago,Last Resistance,//owcdn.net/img/64a1b66075b06.png,0,0,1,False
Predator X Gaming,//owcdn.net/img/65977d87c2f90.png,www.vlr.gg/team/13411/predator-x-gaming,101,1429,2L,0–0,$0,www.vlr.gg/275571/turtle-troop-vs-treaty1gaming-the-knights-forge-ro16,206d ago,Turtle Troop,//owcdn.net/img/63d552c5dd028.png,0,0,2,False
Premier Esports Red,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12838/premier-esports-red,102,1428,2L,0–0,$0,www.vlr.gg/234921/premier-esports-red-vs-cataclysm-gaming-mystic-singularity-series-6-group-stage-decider-e,297d ago,Cataclysm Gaming,//owcdn.net/img/64aee79f7d32c.png,0,0,2,False
UW Madison Red,//owcdn.net/img/643f3737de2a9.png,www.vlr.gg/team/11436/uw-madison-red,103,1428,1L,0–0,$0,www.vlr.gg/279447/wombo-combo-vs-uw-madison-red-the-funhaver-invitational-decider-k,189d ago,Wombo Combo,/img/vlr/tmp/vlr.png,0,0,1,False
VizUprising Mafia,//owcdn.net/img/647c47b271c30.png,www.vlr.gg/team/13012/vizuprising-mafia,104,1428,3L,0–0,$0,www.vlr.gg/219802/all-good-clan-vs-vz-mafia-nerd-street-valorant-lockdown-2-open-7-elim-h,323d ago,ALL GOOD CLAN,/img/vlr/tmp/vlr.png,0,0,3,False
Banana Flippers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13193/banana-flippers,105,1428,1L,0–0,$0,www.vlr.gg/240229/btr-fanclub-vs-plusvt-knights-monthly-gauntlet-2023-july-ro32,279d ago,BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0,0,1,False
dZOriginals,//owcdn.net/img/64249e5a1b755.png,www.vlr.gg/team/11949/dzoriginals,106,1428,1L,0–0,$0,www.vlr.gg/201344/fluid-gaming-vs-dzoriginals-knights-monthly-gauntlet-2023-april-group-stage-decider-k,359d ago,Fluid Gaming,//owcdn.net/img/6077afdcaf7a9.png,0,0,1,False
WASTED TALENT,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14219/wasted-talent,107,1426,1L,1–2,$0,www.vlr.gg/314024/bye-bye-vs-wasted-talent-the-funhaver-invitational-catalyst-decider-h,38d ago,bye bye,/img/vlr/tmp/vlr.png,1,2,1,False
Yacht Club,//owcdn.net/img/63c6694d85d61.png,www.vlr.gg/team/11358/yacht-club,108,1426,4L,0–0,$0,www.vlr.gg/270180/instinct-vs-yacht-club-mystic-singularity-series-8-elim-j,227d ago,Instinct,/img/vlr/tmp/vlr.png,0,0,4,False
Ottawa Braves,//owcdn.net/img/63b07ae554790.png,www.vlr.gg/team/10359/ottawa-braves,109,1425,1L,0–0,"$4,500",www.vlr.gg/270265/joker-vs-ottawa-braves-mystic-singularity-series-8-ro32,227d ago,Joker,/img/vlr/tmp/vlr.png,0,0,1,False
Mango Munchers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13086/mango-munchers,110,1425,2L,0–0,$0,www.vlr.gg/222803/version1-vs-mango-munchers-nerd-street-valorant-lockdown-2-open-8-qf,314d ago,Version1,//owcdn.net/img/62bc0b2763a8a.png,0,0,2,False
Berzerkers,//owcdn.net/img/659a3fed89e61.png,www.vlr.gg/team/7711/berzerkers,111,1424,1L,0–0,$0,www.vlr.gg/287010/yves-saint-laurent-vs-berzerkers-the-funhaver-invitational-qualifier-4-group-stage-decider-i,149d ago,RyZe Esports,//owcdn.net/img/65c982acbe09a.png,0,0,1,False
Silly Little Guys,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13528/silly-little-guys,112,1424,3L,0–0,$100,www.vlr.gg/277316/argon-black-vs-silly-little-guys-igleague-open-division-3-lr1,204d ago,Argon Black,//owcdn.net/img/650b589a2fbc3.png,0,0,3,False
ThriveHQ,//owcdn.net/img/64432a1d24cfd.png,www.vlr.gg/team/12738/thrivehq,113,1423,1L,0–0,$0,www.vlr.gg/199140/realism-esports-vs-thrivehq-nerd-street-valorant-lockdown-2-open-1-decider-b,364d ago,Realism Esports,//owcdn.net/img/62fe0a12b9e73.png,0,0,1,False
LazerrFreeks8,//owcdn.net/img/660e11681a5bf.png,www.vlr.gg/team/12737/lazerrfreeks8,114,1423,1L,2–2,$0,www.vlr.gg/323534/notilt-vs-lazerrfreeks8-spike-drop-003-lbf-b,17d ago,NOTILT,/img/vlr/tmp/vlr.png,2,2,1,False
diversity,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14832/diversity,115,1423,2L,0–0,$0,www.vlr.gg/300057/diversity-vs-nonnegative-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Nonnegative,/img/vlr/tmp/vlr.png,0,0,2,False
Unexpected Victory,//owcdn.net/img/63f69a446dce6.png,www.vlr.gg/team/12020/unexpected-victory,116,1423,1L,0–0,$0,www.vlr.gg/211231/unexpected-victory-vs-miracle-esports-valorant-lan-ets-2023-lr3,338d ago,Miracle,//owcdn.net/img/63f69ae64df46.png,0,0,1,False
Think Again,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11666/think-again,117,1422,1L,0–0,$0,www.vlr.gg/240234/think-again-vs-qor-knights-monthly-gauntlet-2023-july-ro16,279d ago,QoR,//owcdn.net/img/63e9a11797f41.png,0,0,1,False
Team Equinox,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13838/team-equinox,118,1422,3L,0–0,$0,www.vlr.gg/281914/team-equinox-vs-yves-saint-laurent-the-funhaver-invitational-qualifier-1-elim-h,175d ago,RyZe Esports,//owcdn.net/img/65c982acbe09a.png,0,0,3,False
Zer0 Latency,//owcdn.net/img/6270292c7acf9.png,www.vlr.gg/team/8357/zer0-latency,119,1422,1L,0–0,$0,www.vlr.gg/215094/levitate-vs-zer0-latency-knights-monthly-gauntlet-2023-may-ro16,328d ago,Levitate,//owcdn.net/img/6351f9c4e6ce6.png,0,0,1,False
we are pugging,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12843/we-are-pugging,120,1421,5L,0–0,$0,www.vlr.gg/209705/anima-squad-only-vs-we-are-pugging-nerd-street-valorant-lockdown-2-open-4-qf,341d ago,Anima Squad Only,/img/vlr/tmp/vlr.png,0,0,5,False
Neo,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14162/neo,121,1421,1L,0–0,$0,www.vlr.gg/286290/full-house-vs-neo-knights-monthly-gauntlet-2023-november-decider-i,153d ago,Full House,//owcdn.net/img/64481f05be417.png,0,0,1,False
Defiant,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13199/defiant,122,1420,2L,0–0,$0,www.vlr.gg/279427/defiant-vs-zekes-dog-pound-the-funhaver-invitational-decider-g,189d ago,Zeke's Dog Pound,/img/vlr/tmp/vlr.png,0,0,2,False
Thrive 2 Greatness,//owcdn.net/img/647c638bb23ca.png,www.vlr.gg/team/13007/thrive-2-greatness,123,1420,2L,0–0,$0,www.vlr.gg/226810/chosen-1s-vs-thrive-2-greatness-igleague-open-division-2-ubsf,310d ago,Chosen 1s,//owcdn.net/img/6455570cdb80d.png,0,0,2,False
Harmony,//owcdn.net/img/6610c8e977442.png,www.vlr.gg/team/9361/harmony,124,1420,3L,0–0,$0,www.vlr.gg/281385/harmony-vs-project-above-knights-monthly-gauntlet-2023-october-elim-m,178d ago,Project Above,//owcdn.net/img/6534a54418c35.png,0,0,3,False
SOS,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13092/sos,125,1419,1L,0–0,$0,www.vlr.gg/274775/akuma-esports-black-vs-sos-nerd-street-valorant-lockdown-3-open-1-decider-d,210d ago,Akuma Esports Black,/img/vlr/tmp/vlr.png,0,0,1,False
Luxoria,//owcdn.net/img/66158778331c0.png,www.vlr.gg/team/14993/luxoria,126,1419,4L,0–2,$0,www.vlr.gg/314003/six-figures-vs-luxoria-the-funhaver-invitational-catalyst-elim-d,38d ago,Six Figures,//owcdn.net/img/65b44b2856cd9.png,0,2,4,False
Matcha Tea Red,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12932/matcha-tea-red,127,1418,3L,0–0,$0,www.vlr.gg/215035/matcha-tea-red-vs-rose-knights-monthly-gauntlet-2023-may-elim-h,328d ago,ROSE,//owcdn.net/img/63ceb7850f650.png,0,0,3,False
afterMath Esports,//owcdn.net/img/6416569ea1658.png,www.vlr.gg/team/4260/aftermath-esports,128,1418,1L,0–0,$0,www.vlr.gg/202678/lycus-empire-vs-aftermath-esports-nerd-street-valorant-lockdown-2-open-2-decider-e,357d ago,Lycus Empire,//owcdn.net/img/62ee918ab664e.png,0,0,1,False
Valor United,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12779/valor-united,129,1417,4L,0–0,$0,www.vlr.gg/215040/valor-united-vs-orlando-hurricanes-knights-monthly-gauntlet-2023-may-elim-i,328d ago,Orlando Hurricanes,//owcdn.net/img/644d84dbe6c01.png,0,0,4,False
Furious Five,//owcdn.net/img/647d829b5544f.png,www.vlr.gg/team/13014/furious-five,130,1417,2L,0–0,$0,www.vlr.gg/268859/joker-vs-furious-five-knights-monthly-gauntlet-2023-august-ro64,231d ago,Joker,/img/vlr/tmp/vlr.png,0,0,2,False
Orlando Hurricanes,//owcdn.net/img/644d84dbe6c01.png,www.vlr.gg/team/12431/orlando-hurricanes,131,1417,1L,0–0,$0,www.vlr.gg/215041/fun-guys-fun-times-vs-orlando-hurricanes-knights-monthly-gauntlet-2023-may-decider-i,328d ago,fun guys fun times,/img/vlr/tmp/vlr.png,0,0,1,False
RDM,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14140/rdm,132,1417,3L,0–0,$0,www.vlr.gg/287004/manic-esports-vs-rdm-the-funhaver-invitational-qualifier-4-group-stage-elim-h,150d ago,Manic Esport,//owcdn.net/img/6609a8f92ad8f.png,0,0,3,False
Koalanoob Fan Club,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11424/koalanoob-fan-club,133,1416,2L,0–0,$0,www.vlr.gg/268867/btr-fanclub-vs-koalanoob-fan-club-knights-monthly-gauntlet-2023-august-ro64,231d ago,BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0,0,2,False
Wobbegongs,//owcdn.net/img/6478a9d3a04b2.png,www.vlr.gg/team/11202/wobbegongs,134,1415,6L,0–0,$0,www.vlr.gg/219812/es-esports-vs-wobbegongs-nerd-street-valorant-lockdown-2-open-7-elim-j,323d ago,ES Esports,/img/vlr/tmp/vlr.png,0,0,6,False
86th District,//owcdn.net/img/657fb71f86f60.png,www.vlr.gg/team/12808/86th-district,135,1413,5L,0–0,$0,www.vlr.gg/214586/86th-district-vs-hall-of-fame-nerd-street-valorant-lockdown-2-open-6-elim-f,331d ago,Hall of Fame,//owcdn.net/img/6468f8b469f76.png,0,0,5,False
VizUprising,//owcdn.net/img/6468f84ccc41f.png,www.vlr.gg/team/12801/vizuprising,136,1413,1L,0–0,$0,www.vlr.gg/211462/qor-vs-vizuprising-nerd-street-valorant-lockdown-2-open-5-group-stage-decider-j,337d ago,QoR,//owcdn.net/img/63e9a11797f41.png,0,0,1,False
1T,//owcdn.net/img/65cd5b22ba1a1.png,www.vlr.gg/team/14838/1t,137,1413,1L,0–0,$0,www.vlr.gg/300087/last-resistance-vs-1t-challengers-league-2024-north-america-qualifiers-ro64,63d ago,Last Resistance,//owcdn.net/img/64a1b66075b06.png,0,0,1,False
Valkyrie,//owcdn.net/img/602a5e8096f5e.png,www.vlr.gg/team/2760/valkyrie,138,1413,2L,0–0,$300,www.vlr.gg/287121/sad-purple-vs-valkyrie-the-funhaver-invitational-qualifier-4-playoffs-ro32,149d ago,SaD Purple,//owcdn.net/img/6526f3b9b695f.png,0,0,2,False
Team 7,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13077/team-7,139,1412,3L,0–0,$0,www.vlr.gg/240042/berzerkers-vs-team-7-knights-monthly-gauntlet-2023-july-elim-e,279d ago,Berzerkers,//owcdn.net/img/659a3fed89e61.png,0,0,3,False
Georgia Tech Gold,//owcdn.net/img/62e5e240dd795.png,www.vlr.gg/team/9533/georgia-tech-gold,140,1411,6L,0–0,$0,www.vlr.gg/278190/joker-vs-georgia-tech-gold-liquid-open-2023-north-america-uro16,195d ago,Joker,/img/vlr/tmp/vlr.png,0,0,6,False
BHOP Esports,//owcdn.net/img/62e21613517d2.png,www.vlr.gg/team/9021/bhop-esports,141,1411,6L,0–0,$0,www.vlr.gg/240047/bhop-esports-vs-gotei-13-knights-monthly-gauntlet-2023-july-elim-f,279d ago,Gotei 13,/img/vlr/tmp/vlr.png,0,0,6,False
Van Lyn Black,//owcdn.net/img/66061ca8969ea.png,www.vlr.gg/team/15092/van-lyn-black,142,1411,5L,0–4,$0,www.vlr.gg/328444/burger-boyz-vs-van-lyn-black-the-funhaver-invitational-revival-2-ro32,9d ago,Burger Boyz,/img/vlr/tmp/vlr.png,0,4,5,False
Wolf Pack,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12840/wolf-pack,143,1410,2L,0–0,$0,www.vlr.gg/214771/team-mystic-vs-wolf-pack-nerd-street-valorant-lockdown-2-open-6-qf,329d ago,Team Mystic,//owcdn.net/img/63a394953698d.png,0,0,2,False
Team Bakery,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12434/team-bakery,144,1410,1L,0–0,$0,www.vlr.gg/202688/des-moines-dmg-vs-team-bakery-nerd-street-valorant-lockdown-2-open-2-decider-g,357d ago,Des Moines DMG,//owcdn.net/img/639c32070f4a1.png,0,0,1,False
call it Luck,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12321/call-it-luck,145,1410,2L,0–0,$0,www.vlr.gg/240068/call-it-luck-vs-think-again-knights-monthly-gauntlet-2023-july-decider-j,279d ago,Think Again,/img/vlr/tmp/vlr.png,0,0,2,False
Hybrid Authority,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13094/hybrid-authority,146,1410,3L,0–0,$0,www.vlr.gg/240077/hybrid-authority-vs-blend-knights-monthly-gauntlet-2023-july-elim-l,279d ago,Blend,/img/vlr/tmp/vlr.png,0,0,3,False
Stay Hard,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13844/stay-hard,147,1410,3L,0–0,$0,www.vlr.gg/286255/1millisecond-vs-stay-hard-knights-monthly-gauntlet-2023-november-decider-b,153d ago,1Millisecond,//owcdn.net/img/655c30c561533.png,0,0,3,False
Team Kodiak,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12744/team-kodiak,148,1409,2L,0–0,$0,www.vlr.gg/205457/team-kodiak-vs-zero-marksmen-black-nerd-street-valorant-lockdown-2-open-3-qf,349d ago,Zero MarksMen Black,//owcdn.net/img/6143ba09c5d0b.png,0,0,2,False
RyZ Knights,//owcdn.net/img/63a56bd66bf00.png,www.vlr.gg/team/10971/ryz-knights,149,1408,7L,0–0,$0,www.vlr.gg/250808/van-lyn-vs-ryz-knights-nerd-street-valorant-lockdown-2-finals-ro12,254d ago,Van Lyn,//owcdn.net/img/64c33c2ee6590.png,0,0,7,False
ImPerium Vancuverii,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13511/imperium-vancuverii,150,1408,3L,0–0,$0,www.vlr.gg/281904/excane-vs-imperium-neo-the-funhaver-invitational-qualifier-1-elim-f,175d ago,Excane,//owcdn.net/img/6549cac72334b.png,0,0,3,False
Berzerkers Night,//owcdn.net/img/659a4307396dd.png,www.vlr.gg/team/13494/berzerkers-night,151,1407,3L,0–0,$250,www.vlr.gg/300054/boomertin-vs-berzerkers-night-challengers-league-2024-north-america-qualifiers-ro128,63d ago,boomertin,/img/vlr/tmp/vlr.png,0,0,3,False
goodfellas,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14835/goodfellas,152,1405,2L,0–0,$0,www.vlr.gg/300068/goodfellas-vs-blue-rose-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Blue Rose,/img/vlr/tmp/vlr.png,0,0,2,False
good luck,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14965/good-luck,153,1405,3L,0–2,$0,www.vlr.gg/314018/army-of-five-vs-good-luck-the-funhaver-invitational-catalyst-elim-g,38d ago,Army of Five,//owcdn.net/img/65b444a430861.png,0,2,3,False
Chosen 1s,//owcdn.net/img/6455570cdb80d.png,www.vlr.gg/team/10370/chosen-1s,154,1405,1L,0–0,$800,www.vlr.gg/298164/2sheisty-vs-chosen-1s-challengers-league-2024-north-america-qualifiers-ro64,75d ago,Six Figures,//owcdn.net/img/65b44b2856cd9.png,0,0,1,False
Team Digital,//owcdn.net/img/651a34bed81cf.png,www.vlr.gg/team/10087/team-digital,155,1404,2L,0–0,$0,www.vlr.gg/300036/wasted-talent-vs-team-digital-challengers-league-2024-north-america-qualifiers-ro128,63d ago,WASTED TALENT,/img/vlr/tmp/vlr.png,0,0,2,False
The Oversleepers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13144/the-oversleepers,156,1404,7L,0–0,$0,www.vlr.gg/240087/brkam-vs-the-oversleepers-knights-monthly-gauntlet-2023-july-elim-n,279d ago,BRKAM,/img/vlr/tmp/vlr.png,0,0,7,False
SNHU Blue,//owcdn.net/img/636c20c564098.png,www.vlr.gg/team/8038/snhu-blue,157,1404,1L,0–0,"$5,750",www.vlr.gg/324527/wooks-academy-vs-snhu-blue-the-funhaver-invitational-initiation-decider-k,52d ago,Wook's Academy,/img/vlr/tmp/vlr.png,0,0,1,False
5K Imperials,//owcdn.net/img/647bdd9022269.png,www.vlr.gg/team/12980/5k-imperials,158,1404,7L,0–0,$0,www.vlr.gg/250807/argon-black-vs-5k-imperials-nerd-street-valorant-lockdown-2-finals-ro12,254d ago,Argon Black,//owcdn.net/img/650b589a2fbc3.png,0,0,7,False
EDO TENSEI,/img/vlr/tmp/vlr.png,www.vlr.gg/team/7716/edo-tensei,159,1402,2L,0–0,$0,www.vlr.gg/201359/edo-tensei-vs-valor-united-knights-monthly-gauntlet-2023-april-group-stage-decider-n,359d ago,Valor United,/img/vlr/tmp/vlr.png,0,0,2,False
Asian and Co,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13524/asian-and-co,160,1402,4L,0–0,$0,www.vlr.gg/281909/asian-and-co-vs-red-flag-the-funhaver-invitational-qualifier-1-elim-g,175d ago,Red Flag,//owcdn.net/img/6496e34ae8c9a.png,0,0,4,False
Tedward Gaming,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13668/tedward-gaming,161,1402,3L,0–0,$0,www.vlr.gg/300056/shifty505-vs-tedward-gaming-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Shifty505,/img/vlr/tmp/vlr.png,0,0,3,False
Team NSGE,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12749/team-nsge,162,1402,4L,0–0,$0,www.vlr.gg/219777/full-house-vs-team-nsge-nerd-street-valorant-lockdown-2-open-7-elim-c,323d ago,Full House,//owcdn.net/img/64481f05be417.png,0,0,4,False
Take Back Control,//owcdn.net/img/6545d11c8c2bf.png,www.vlr.gg/team/13987/take-back-control,163,1401,2L,0–0,$0,www.vlr.gg/287005/take-back-control-vs-manic-esports-the-funhaver-invitational-qualifier-4-group-stage-decider,149d ago,Manic Esport,//owcdn.net/img/6609a8f92ad8f.png,0,0,2,False
Red Flag,//owcdn.net/img/6496e34ae8c9a.png,www.vlr.gg/team/13006/red-flag,164,1401,3L,0–0,$0,www.vlr.gg/285360/red-flag-vs-tragiikz-tempest-the-funhaver-invitational-qualifier-3-5-group-stage-elim-a,157d ago,TragiiKz Tempest,/img/vlr/tmp/vlr.png,0,0,3,False
 Sway eSports,//owcdn.net/img/640fe17f945e4.png,www.vlr.gg/team/11687/sway-esports,165,1400,3L,0–0,$0,www.vlr.gg/286280/let-us-cook-vs-sway-esports-knights-monthly-gauntlet-2023-november-decider-g,153d ago,Let Us Cook,/img/vlr/tmp/vlr.png,0,0,3,False
Bucky Bandits,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14266/bucky-bandits,166,1400,1L,1–3,$0,www.vlr.gg/322813/lag-yellow-vs-bucky-bandits-the-funhaver-invitational-revival-ro16,23d ago,LAG Yellow,/img/vlr/tmp/vlr.png,1,3,1,False
KAWAII AIMERZ,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12802/kawaii-aimerz,167,1399,6L,0–0,$0,www.vlr.gg/211436/hall-of-fame-vs-kawaii-aimerz-nerd-street-valorant-lockdown-2-open-5-group-stage-elim-e,337d ago,Hall of Fame,//owcdn.net/img/6468f8b469f76.png,0,0,6,False
Neons,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12795/neons,168,1399,1L,0–0,$0,www.vlr.gg/286384/glip-vs-neons-knights-monthly-gauntlet-2023-november-ro32,152d ago,glip,/img/vlr/tmp/vlr.png,0,0,1,False
Tea Mates,/img/vlr/tmp/vlr.png,www.vlr.gg/team/9214/tea-mates,169,1398,6L,0–0,$0,www.vlr.gg/281370/tea-mates-vs-team-mystic-knights-monthly-gauntlet-2023-october-elim-j,178d ago,Team Mystic,//owcdn.net/img/63a394953698d.png,0,0,6,False
First Class,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14271/first-class,170,1396,6L,0–0,$0,www.vlr.gg/324506/boise-state-university-vs-first-class-the-funhaver-invitational-initiation-elim-g,52d ago,Boise State University,//owcdn.net/img/636d566914d27.png,0,0,6,False
Excane,//owcdn.net/img/6549cac72334b.png,www.vlr.gg/team/11956/excane,171,1395,5L,0–0,$0,www.vlr.gg/286299/event-horizon-vs-excane-knights-monthly-gauntlet-2023-november-elim-k,153d ago,Event Horizon,//owcdn.net/img/655d7f7996f90.png,0,0,5,False
Boise State University,//owcdn.net/img/636d566914d27.png,www.vlr.gg/team/10580/boise-state-university,172,1395,2L,4–5,"$1,500",www.vlr.gg/328448/sad-purple-vs-boise-state-university-the-funhaver-invitational-revival-2-ro32,9d ago,SaD Purple,//owcdn.net/img/6526f3b9b695f.png,4,5,2,False
Miracle,//owcdn.net/img/63f69ae64df46.png,www.vlr.gg/team/12016/miracle,173,1394,1L,0–0,$0,www.vlr.gg/287020/cookie-monster-fanclub-vs-miracle-the-funhaver-invitational-qualifier-4-group-stage-decider-k,149d ago,Cookie Monster Fanclub,/img/vlr/tmp/vlr.png,0,0,1,False
Rochester University Esports,//owcdn.net/img/63712d42f218b.png,www.vlr.gg/team/10536/rochester-university-esports,174,1393,1W,1–0,$500,www.vlr.gg/324588/ncsu-red-vs-rochester-university-esports-nace-starleague-spring-2024-varsity-premier-qf,5d ago,NCSU Red,//owcdn.net/img/66173409e0588.png,1,0,1,True
Dead Orbit,//owcdn.net/img/65d275335fbbd.png,www.vlr.gg/team/11357/dead-orbit,175,1392,2L,1–2,$0,www.vlr.gg/313999/dead-orbit-vs-fast-food-workers-the-funhaver-invitational-catalyst-decider-c,38d ago,fast food workers,/img/vlr/tmp/vlr.png,1,2,2,False
Zero Tolerance,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11199/zero-tolerance,176,1390,9L,0–0,$0,www.vlr.gg/214616/koalanoob-fan-club-vs-zero-tolerance-nerd-street-valorant-lockdown-2-open-6-elim-l,331d ago,Koalanoob Fan Club,/img/vlr/tmp/vlr.png,0,0,9,False
Nonnegative,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11355/nonnegative,177,1389,1L,0–0,$0,www.vlr.gg/300097/nonnegative-vs-les-piments-challengers-league-2024-north-america-qualifiers-ro64,63d ago,les piments,/img/vlr/tmp/vlr.png,0,0,1,False
TopLine Esports,//owcdn.net/img/64641d4a2986e.png,www.vlr.gg/team/12931/topline-esports,178,1384,9L,0–0,$0,www.vlr.gg/236871/btr-fanclub-vs-topline-esports-knights-monthly-gauntlet-2023-june-playoffs-ro64,292d ago,BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0,0,9,False
